chapter_index,chapter_title,article_index,article_title,category,text,start,end
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,各号,125,127
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,ARTICLE_REFERENCE,第五項,129,132
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,TIME_PERIOD,五年,35,37
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,TIME_PERIOD,を経過,37,40
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,3,第七条,PROCEDURE,商標,64,66
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,"
（昭和六十二年改正法",3,14
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,の規定による改正前の昭和六十二年改正法,55,74
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,の規定による改正前の特許法第百七条,101,118
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,第一項の規定により既に納付した特許料又は同日前に同項の規定により納付すべきであった特許料（同日前に特許法第百九条,118,174
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,の規定による改正後の昭和六十二年改正法,205,224
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,LAW_REFERENCE,第三項の規定により読み替えて適用される新特許法第百七条,229,256
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第九条,0,3
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第九条,28,31
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,附則,32,34
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第一条,34,37
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第二号,37,40
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,前条,53,55
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,附則,74,76
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第三条,76,79
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第三項,79,82
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第一条,98,101
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第百七条,114,118
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第一項,118,121
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,同項,142,144
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第百九条,170,174
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,前条,203,205
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,附則,224,226
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第三条,226,229
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第三項,229,232
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第百七条,252,256
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,ARTICLE_REFERENCE,第一項,256,259
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,TIME_PERIOD,六十二年,7,11
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,TIME_PERIOD,六十二年,67,71
47,附　則　（平成二〇年四月一八日法律第一六号）　抄,4,第九条,TIME_PERIOD,六十二年,217,221
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,LAW_REFERENCE, この法,14,18
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,LAW_REFERENCE,政令,45,47
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,0,3
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,11,14
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,TIME_PERIOD,から,25,27
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,TIME_PERIOD,一年,31,33
48,附　則　（平成二三年六月八日法律第六三号）　抄,0,第一条,TIME_PERIOD,から,52,54
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,"
（特許法",3,8
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の特許法（以下「新特許法,29,50
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定は、次項に規定する場合を除き、この法律の施行の日以後にする特許出願に係る発明について適用し、この法律の施行の日前にした特許出願に係る発明については、なお従前の例による。 ２ この法律の施行の日以後にする特許出願が新特許法第四十一条,60,178
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項の規定による優先権の主張を伴う場合であって、当該優先権の主張の基礎とされた同項に規定する先の出願がこの法律の施行の日前にされたものであるときは、当該特許出願に係る発明のうち、当該先の出願に係る発明については、新特許法第三十条,178,293
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定にかかわらず、なお従前の例による。 ３ 新特許法第三十四条,293,325
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の五の規定は、この法律の施行の際現に存する仮通常実施権にも適用する。 ４ 新特許法第三十四条,351,397
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の三第五項の規定は、この法律の施行の日前に新特許法第四十一条,397,427
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項の規定による優先権の主張があった場合については、適用しない。 ５ この法,427,466
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定による改正前の特許法（以下「旧特許法,502,523
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の五第二項の登録がされた場合における当該登録の第三者に対する効力については、なお従前の例による。 ６ 新特許法第三十六条,534,594
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の二第四項及び第五項の規定は、この法律の施行の日前に旧特許法第三十六条,594,629
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の二第三項の規定により取り下げられたものとみなされた特許出願には、適用しない。 ７ この法律の施行の際現に特許庁に係属している特許出願について登録した仮通常実施権を有する者がある場合には、当該特許出願の放棄若しくは取下げ又は当該特許出願を基礎とする新特許法第四十一条,629,762
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項の規定による優先権の主張に係る承諾については、新特許法第三十八条,762,797
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項ただし書の規定にかかわらず、なお従前の例による。 ８ 新特許法第三十九条,806,845
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定は、この法律の施行の日以後にする特許出願又は実用新案登録出願について適用し、この法律の施行の日前にした特許出願又は実用新案登録出願については、なお従前の例による。 ９ 新特許法第四十九条,845,941
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項第六号及び第二項の規定は、この法律の施行の日以後にする特許出願について適用し、この法律の施行の日前にした特許出願については、なお従前の例による。 １０ 新特許法第六十七条,966,1054
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の二第一項の規定は、この法律の施行の日以後にする特許権の存続期間の延長登録の出願について適用し、この法律の施行の日前にした特許権の存続期間の延長登録の出願については、なお従前の例による。 １１ 新特許法第八十条,1067,1172
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定は、この法律の施行の際現に存する通常実施権にも適用する。 １２ 新特許法第八十二条,1182,1226
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一項の規定は、この法律の施行の際現に存する意匠権又はその専用実施権についての通常実施権にも適用する。 １３ この法律の施行の日前に通常実施権の移転、変更、消滅若しくは処分の制限又は通常実施権を目的とする質権の設定、移転、変更、消滅若しくは処分の制限に係る旧特許法第九十九条,1226,1363
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定による改正前の産業活力の再生及び産業活動の革新に関する特別措置法（以下「旧産活法,1373,1416
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第二項の規定により旧特許法第九十九条,1427,1445
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第三項の登録があったものとみなされた場合における当該登録を含む。）がされた場合における当該登録の第三者に対する効力については、なお従前の例による。 １４ この法律の施行の日前に、訴訟の完結した事件、第二審である高等裁判所又は地方裁判所における口頭弁論が終結した事件及び簡易裁判所の判決又は地方裁判所が第一審としてした判決に対して上告をする権利を留保して控訴をしない旨の合意をした事件については、新特許法第百四条,1445,1650
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の三第一項の規定にかかわらず、なお従前の例による。 １５ 新特許法第百四条,1650,1687
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の四の規定は、この法,1687,1697
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,第一号又は第三号に掲げる審決が確定したことの主張（裁判所法等の一部を改正する法律（平成十六年法,1824,1871
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の特許法（以下「平成十六年改正特許法,1881,1908
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の三第一項の規定が適用される訴訟事件に係る再審の訴えにおけるものに限る。）及び新特許法第百四条,1918,1965
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の四第二号に掲げる審決が確定したことの主張（新特許法第百四条,1965,1995
48,附　則　（平成二三年六月八日法律第六三号）　抄,1,第二条,LAW_REFERENCE,の三第一項の規定が適用される訴訟事件に係る再審の訴えにおけるものに限る。）について適用する。 １６ この法律の施行の日前に既に納付した特許料又は同日前に納付すべきであった特許料の減免又は猶予については、新特許法第百九条,1995,2104
